OBJECTID,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,Shape__Area,Shape__Length
961,ES.IGN.SIGLIM34153131126,34153131126,Imotz,ES2,ES22,ES220,31126,79372541.9673462,50200.1446856291
962,ES.IGN.SIGLIM34153131127,34153131127,Irañeta,ES2,ES22,ES220,31127,15882394.7304688,27197.0077029768
963,ES.IGN.SIGLIM34153131128,34153131128,Isaba/Izaba,ES2,ES22,ES220,31128,273970351.482452,92191.6598795636
964,ES.IGN.SIGLIM34153131129,34153131129,Ituren,ES2,ES22,ES220,31129,29137240.4749146,28290.5651885645
965,ES.IGN.SIGLIM34153131130,34153131130,Iturmendi,ES2,ES22,ES220,31130,18225756.095459,27214.4137787176
966,ES.IGN.SIGLIM34153131131,34153131131,Iza/Itza,ES2,ES22,ES220,31131,95960097.2347412,65508.0626727384
967,ES.IGN.SIGLIM34153131132,34153131132,Izagaondoa,ES2,ES22,ES220,31132,109984490.30188,66589.966793293
968,ES.IGN.SIGLIM34153131133,34153131133,Izalzu/Itzaltzu,ES2,ES22,ES220,31133,13894608.7127075,19406.1789997148
969,ES.IGN.SIGLIM34153131134,34153131134,Jaurrieta,ES2,ES22,ES220,31134,57500289.6396484,42665.4334209702
970,ES.IGN.SIGLIM34153131135,34153131135,Javier,ES2,ES22,ES220,31135,85796954.2785645,60244.0520924017
971,ES.IGN.SIGLIM34153131136,34153131136,Juslapeña,ES2,ES22,ES220,31136,58757836.2236328,47847.4202905168
972,ES.IGN.SIGLIM34153131137,34153131137,Beintza-Labaien,ES2,ES22,ES220,31137,52782749.2537842,57181.8079621659
973,ES.IGN.SIGLIM34153131138,34153131138,Lakuntza,ES2,ES22,ES220,31138,20749277.2220459,34319.6409046445
974,ES.IGN.SIGLIM34153131139,34153131139,Lana,ES2,ES22,ES220,31139,76789049.2399902,45248.3245068168
975,ES.IGN.SIGLIM34153131140,34153131140,Lantz,ES2,ES22,ES220,31140,31581431.9335938,25414.108402722
976,ES.IGN.SIGLIM34153131141,34153131141,Lapoblación,ES2,ES22,ES220,31141,38136606.4058838,32542.4955449879
977,ES.IGN.SIGLIM34153131142,34153131142,Larraga,ES2,ES22,ES220,31142,142149658.67688,57120.4006368152
978,ES.IGN.SIGLIM34153131143,34153131143,Larraona,ES2,ES22,ES220,31143,14317589.8630371,16480.2071806878
979,ES.IGN.SIGLIM34153131144,34153131144,Larraun,ES2,ES22,ES220,31144,200318449.611328,90592.5126261211
980,ES.IGN.SIGLIM34153131145,34153131145,Lazagurría,ES2,ES22,ES220,31145,31306235.4044189,24399.6248427067
981,ES.IGN.SIGLIM34153131146,34153131146,Leache/Leatxe,ES2,ES22,ES220,31146,27034132.5299072,22569.4763194543
982,ES.IGN.SIGLIM34153131147,34153131147,Legarda,ES2,ES22,ES220,31147,15380705.2810059,17979.7194980958
983,ES.IGN.SIGLIM34153131148,34153131148,Legaria,ES2,ES22,ES220,31148,9104155.60437012,15729.6781250015
984,ES.IGN.SIGLIM34153131149,34153131149,Leitza,ES2,ES22,ES220,31149,109761658.387756,53198.9750108694
985,ES.IGN.SIGLIM34153131150,34153131150,Leoz/Leotz,ES2,ES22,ES220,31150,176353004.304626,80118.3133906032
986,ES.IGN.SIGLIM34153131151,34153131151,Lerga,ES2,ES22,ES220,31151,40113701.9491577,30335.2337330573
987,ES.IGN.SIGLIM34153131152,34153131152,Lerín,ES2,ES22,ES220,31152,180563846.246338,59261.4920401829
988,ES.IGN.SIGLIM34153131153,34153131153,Lesaka,ES2,ES22,ES220,31153,104691464.593628,50050.0912461228
989,ES.IGN.SIGLIM34153131154,34153131154,Lezaun,ES2,ES22,ES220,31154,35369408.991333,30064.3411578085
990,ES.IGN.SIGLIM34153131155,34153131155,Liédena,ES2,ES22,ES220,31155,35618348.1759644,29483.6683983859
991,ES.IGN.SIGLIM34153131156,34153131156,Lizoáin-Arriasgoiti,ES2,ES22,ES220,31156,121899500.419739,57623.6062148773
992,ES.IGN.SIGLIM34153131157,34153131157,Lodosa,ES2,ES22,ES220,31157,83214980.7921143,51575.6934779567
993,ES.IGN.SIGLIM34153131158,34153131158,Lónguida/Longida,ES2,ES22,ES220,31158,168749287.617188,101940.232153975
994,ES.IGN.SIGLIM34081919304,34081919304,Valdenuño Fernández,ES4,ES42,ES424,19304,43279090.803833,36557.0165886911
995,ES.IGN.SIGLIM34081919305,34081919305,Valdepeñas de la Sierra,ES4,ES42,ES424,19305,123539107.82019,56317.0827068463
996,ES.IGN.SIGLIM34153131159,34153131159,Lumbier,ES2,ES22,ES220,31159,106126223.84082,73646.897734095
997,ES.IGN.SIGLIM34153131160,34153131160,Luquin,ES2,ES22,ES220,31160,14947624.6229248,33183.9330917646
998,ES.IGN.SIGLIM34153131161,34153131161,Mañeru,ES2,ES22,ES220,31161,24006279.7402344,27598.1652223325
999,ES.IGN.SIGLIM34153131162,34153131162,Marañón,ES2,ES22,ES220,31162,10664584.6593018,17023.1200783306
1000,ES.IGN.SIGLIM34153131163,34153131163,Marcilla,ES2,ES22,ES220,31163,40077572.6690674,44114.2313479855
1001,ES.IGN.SIGLIM34153131164,34153131164,Mélida,ES2,ES22,ES220,31164,47824937.6685181,44551.3022029668
1002,ES.IGN.SIGLIM34153131165,34153131165,Mendavia,ES2,ES22,ES220,31165,144216733.861084,59482.8805916909
1003,ES.IGN.SIGLIM34153131166,34153131166,Mendaza,ES2,ES22,ES220,31166,60946410.230835,51151.2585471172
1004,ES.IGN.SIGLIM34153131167,34153131167,Mendigorría,ES2,ES22,ES220,31167,72847464.3110352,42575.7795100612
1005,ES.IGN.SIGLIM34153131168,34153131168,Metauten,ES2,ES22,ES220,31168,41810928.6143799,30388.7624196392
1006,ES.IGN.SIGLIM34081919306,34081919306,Valderrebollo,ES4,ES42,ES424,19306,25533811.854248,25083.4884018347
1007,ES.IGN.SIGLIM34153131169,34153131169,Milagro,ES2,ES22,ES220,31169,52086119.9085083,38557.0684248422
1008,ES.IGN.SIGLIM34153131170,34153131170,Mirafuentes,ES2,ES22,ES220,31170,4890413.66552734,13099.619273483
1009,ES.IGN.SIGLIM34153131171,34153131171,Miranda de Arga,ES2,ES22,ES220,31171,110003676.359863,44557.2690367944
1010,ES.IGN.SIGLIM34081919307,34081919307,Valdesotos,ES4,ES42,ES424,19307,47931871.0714111,39163.7700024067
1011,ES.IGN.SIGLIM34153131172,34153131172,Monreal/Elo,ES2,ES22,ES220,31172,41884275.3609009,36236.3393046661
1012,ES.IGN.SIGLIM34153131173,34153131173,Monteagudo,ES2,ES22,ES220,31173,19615834.8800049,19833.531491781
1013,ES.IGN.SIGLIM34153131174,34153131174,Morentin,ES2,ES22,ES220,31174,16509651.6149902,25622.7353070413
1014,ES.IGN.SIGLIM34153131175,34153131175,Mues,ES2,ES22,ES220,31175,26718903.0623779,28614.9775828642
1015,ES.IGN.SIGLIM34153131176,34153131176,Murchante,ES2,ES22,ES220,31176,23982590.2545166,26837.2399893419
1016,ES.IGN.SIGLIM34081919308,34081919308,Valfermoso de Tajuña,ES4,ES42,ES424,19308,51157267.8518066,33013.3527789751
1017,ES.IGN.SIGLIM34153131177,34153131177,Murieta,ES2,ES22,ES220,31177,8274412.01489258,14718.8336361605
1018,ES.IGN.SIGLIM34153131178,34153131178,Murillo el Cuende,ES2,ES22,ES220,31178,107557151.590942,49932.6908974768
1019,ES.IGN.SIGLIM34153131179,34153131179,Murillo el Fruto,ES2,ES22,ES220,31179,62010029.9160156,35993.0858750412
1020,ES.IGN.SIGLIM34153131180,34153131180,Muruzábal,ES2,ES22,ES220,31180,11002284.2900391,18458.9888083123
1021,ES.IGN.SIGLIM34153131181,34153131181,Navascués/Nabaskoze,ES2,ES22,ES220,31181,177867011.438904,60542.0804179213
1022,ES.IGN.SIGLIM34153131182,34153131182,Nazar,ES2,ES22,ES220,31182,17414235.2214355,19447.2286442607
1023,ES.IGN.SIGLIM34153131183,34153131183,Obanos,ES2,ES22,ES220,31183,36722507.6641846,30417.3901774724
1024,ES.IGN.SIGLIM34153131184,34153131184,Oco,ES2,ES22,ES220,31184,6061739.24584961,12416.3787748726
1025,ES.IGN.SIGLIM34153131185,34153131185,Ochagavía/Otsagabia,ES2,ES22,ES220,31185,242132231.518433,97925.9298535372
1026,ES.IGN.SIGLIM34153131186,34153131186,Odieta,ES2,ES22,ES220,31186,44953443.043457,33711.4781450568
1027,ES.IGN.SIGLIM34153131187,34153131187,Oiz,ES2,ES22,ES220,31187,15202005.3670654,23882.4589289775
1028,ES.IGN.SIGLIM34153131188,34153131188,Olaibar,ES2,ES22,ES220,31188,29803645.4194336,25562.1587213507
1029,ES.IGN.SIGLIM34153131189,34153131189,Olazti/Olazagutía,ES2,ES22,ES220,31189,35757370.8427734,32365.384182505
1030,ES.IGN.SIGLIM34153131190,34153131190,Olejua,ES2,ES22,ES220,31190,8048503.02526855,12765.211157858
1031,ES.IGN.SIGLIM34153131191,34153131191,Olite/Erriberri,ES2,ES22,ES220,31191,154644697.888,54697.6449001757
1032,ES.IGN.SIGLIM34153131192,34153131192,Olóriz/Oloritz,ES2,ES22,ES220,31192,75298833.5172729,43313.0946603698
1033,ES.IGN.SIGLIM34153131193,34153131193,Cendea de Olza/Oltza Zendea,ES2,ES22,ES220,31193,76718481.2283936,47535.3384202739
1034,ES.IGN.SIGLIM34153131194,34153131194,Valle de Ollo/Ollaran,ES2,ES22,ES220,31194,69308391.9724121,44674.3046926272
1035,ES.IGN.SIGLIM34081919309,34081919309,Valhermoso,ES4,ES42,ES424,19309,50782857.9263916,34517.0959187105
1036,ES.IGN.SIGLIM34153131195,34153131195,Orbaizeta,ES2,ES22,ES220,31195,152683899.793152,73140.7331058471
1037,ES.IGN.SIGLIM34153131196,34153131196,Orbara,ES2,ES22,ES220,31196,16809007.1615601,18898.6690548358
1038,ES.IGN.SIGLIM34153131197,34153131197,Orísoain,ES2,ES22,ES220,31197,13304212.694397,15301.3234283835
1039,ES.IGN.SIGLIM34153131198,34153131198,Oronz/Orontze,ES2,ES22,ES220,31198,21500066.6452026,28694.5953383251
1040,ES.IGN.SIGLIM34153131199,34153131199,Oroz-Betelu/Orotz-Betelu,ES2,ES22,ES220,31199,45036460.5735474,29720.7324256439
1041,ES.IGN.SIGLIM34153131200,34153131200,Oteiza,ES2,ES22,ES220,31200,88565698.5093994,58756.1014753301
1042,ES.IGN.SIGLIM34153131201,34153131201,Pamplona/Iruña,ES2,ES22,ES220,31201,46738274.4464722,48636.6517506275
1043,ES.IGN.SIGLIM34153131202,34153131202,Peralta/Azkoien,ES2,ES22,ES220,31202,162290572.989441,66010.4560569012
1044,ES.IGN.SIGLIM34153131203,34153131203,Petilla de Aragón,ES2,ES22,ES220,31203,50625540.2301636,45740.9533400037
1045,ES.IGN.SIGLIM34153131204,34153131204,Piedramillera,ES2,ES22,ES220,31204,24508782.4835205,35318.3668728438
1046,ES.IGN.SIGLIM34153131205,34153131205,Pitillas,ES2,ES22,ES220,31205,77834145.6956177,43009.6349138592
1047,ES.IGN.SIGLIM34153131206,34153131206,Puente la Reina/Gares,ES2,ES22,ES220,31206,73546804.611145,50707.1044995207
1048,ES.IGN.SIGLIM34153131207,34153131207,Pueyo,ES2,ES22,ES220,31207,38810499.7426147,30944.7019979041
1049,ES.IGN.SIGLIM34153131208,34153131208,Ribaforada,ES2,ES22,ES220,31208,52428670.3737183,38621.5376734561
1050,ES.IGN.SIGLIM34081919310,34081919310,Valtablado del Río,ES4,ES42,ES424,19310,43926687.8549805,31517.4350581995
1051,ES.IGN.SIGLIM34153131209,34153131209,Romanzado,ES2,ES22,ES220,31209,169308924.466003,65617.0331243334
1052,ES.IGN.SIGLIM34153131210,34153131210,Roncal/Erronkari,ES2,ES22,ES220,31210,72454736.7419434,62687.2147779861
1053,ES.IGN.SIGLIM34153131211,34153131211,Orreaga/Roncesvalles,ES2,ES22,ES220,31211,28589393.1739502,26345.6782351171
1054,ES.IGN.SIGLIM34153131212,34153131212,Sada,ES2,ES22,ES220,31212,23346372.6532593,21834.7083601662
1055,ES.IGN.SIGLIM34153131213,34153131213,Saldías,ES2,ES22,ES220,31213,16787425.2783813,24538.7670505738
1056,ES.IGN.SIGLIM34153131214,34153131214,Salinas de Oro/Jaitz,ES2,ES22,ES220,31214,25753068.2714233,24503.979341341
1057,ES.IGN.SIGLIM34153131215,34153131215,San Adrián,ES2,ES22,ES220,31215,38736797.2277222,32109.2889508891
1058,ES.IGN.SIGLIM34153131216,34153131216,Sangüesa/Zangoza,ES2,ES22,ES220,31216,125501246.225647,83309.2250623126
1059,ES.IGN.SIGLIM34153131217,34153131217,San Martín de Unx,ES2,ES22,ES220,31217,92400643.8796387,38950.4539777231
1060,ES.IGN.SIGLIM34153131219,34153131219,Sansol,ES2,ES22,ES220,31219,25115539.6131592,36344.3666160534
1061,ES.IGN.SIGLIM34153131220,34153131220,Santacara,ES2,ES22,ES220,31220,62283939.2562256,40542.4197079433
1062,ES.IGN.SIGLIM34153131221,34153131221,Doneztebe/Santesteban,ES2,ES22,ES220,31221,16320768.0346069,23877.9392830314
1063,ES.IGN.SIGLIM34153131222,34153131222,Sarriés/Sartze,ES2,ES22,ES220,31222,42706922.7323608,46370.0102565914
1064,ES.IGN.SIGLIM34153131223,34153131223,Sartaguda,ES2,ES22,ES220,31223,27337623.0527344,23664.6593275401
1065,ES.IGN.SIGLIM34153131224,34153131224,Sesma,ES2,ES22,ES220,31224,131177372.322998,73010.2158275123
1066,ES.IGN.SIGLIM34153131225,34153131225,Sorlada,ES2,ES22,ES220,31225,11337386.7386475,18489.4489403228
1067,ES.IGN.SIGLIM34153131226,34153131226,Sunbilla,ES2,ES22,ES220,31226,88021984.2948608,46703.1521436273
1068,ES.IGN.SIGLIM34081919311,34081919311,Valverde de los Arroyos,ES4,ES42,ES424,19311,79764709.7619629,43459.2840508149
1069,ES.IGN.SIGLIM34153131227,34153131227,Tafalla,ES2,ES22,ES220,31227,180639158.674561,66263.9614326408
1070,ES.IGN.SIGLIM34153131228,34153131228,Tiebas-Muruarte de Reta,ES2,ES22,ES220,31228,39537023.6524658,31748.5924886442
1071,ES.IGN.SIGLIM34153131229,34153131229,Tirapu,ES2,ES22,ES220,31229,10433690.7281494,15808.0546904215
1072,ES.IGN.SIGLIM34153131230,34153131230,Torralba del Río,ES2,ES22,ES220,31230,33184570.9250488,27455.3950279948
1073,ES.IGN.SIGLIM34153131231,34153131231,Torres del Río,ES2,ES22,ES220,31231,22813630.8059082,35086.119831805
1074,ES.IGN.SIGLIM34153131232,34153131232,Tudela,ES2,ES22,ES220,31232,390675175.26123,146316.678925501
1075,ES.IGN.SIGLIM34153131233,34153131233,Tulebras,ES2,ES22,ES220,31233,6907171.81829834,16246.7814474247
1076,ES.IGN.SIGLIM34153131234,34153131234,Ucar,ES2,ES22,ES220,31234,21944704.2647705,22999.2713943977
1077,ES.IGN.SIGLIM34153131235,34153131235,Ujué/Uxue,ES2,ES22,ES220,31235,206219003.131042,69733.4527717774
1078,ES.IGN.SIGLIM34153131236,34153131236,Ultzama,ES2,ES22,ES220,31236,180439777.290771,63966.1102287935
1079,ES.IGN.SIGLIM34153131237,34153131237,Unciti,ES2,ES22,ES220,31237,69180324.8451538,52722.3906011045
1080,ES.IGN.SIGLIM34153131238,34153131238,Unzué/Untzue,ES2,ES22,ES220,31238,34931683.0898438,34495.6893130817
1081,ES.IGN.SIGLIM34153131239,34153131239,Urdazubi/Urdax,ES2,ES22,ES220,31239,14544541.8709717,16184.3450908844
1082,ES.IGN.SIGLIM34153131240,34153131240,Urdiain,ES2,ES22,ES220,31240,28320747.0490723,28984.4492927393
1083,ES.IGN.SIGLIM34153131241,34153131241,Urraul Alto,ES2,ES22,ES220,31241,261702290.503296,93536.3640863593
1084,ES.IGN.SIGLIM34153131242,34153131242,Urraul Bajo,ES2,ES22,ES220,31242,110773560.017822,68214.5374814092
1085,ES.IGN.SIGLIM34153131243,34153131243,Urroz-Villa,ES2,ES22,ES220,31243,20796218.883728,22696.8735863852
1086,ES.IGN.SIGLIM34153131244,34153131244,Urroz,ES2,ES22,ES220,31244,22382782.1159058,27972.578321034
1087,ES.IGN.SIGLIM34153131245,34153131245,Urzainqui/Urzainki,ES2,ES22,ES220,31245,38914958.8456726,35207.6732628094
1088,ES.IGN.SIGLIM34153131246,34153131246,Uterga,ES2,ES22,ES220,31246,15988003.7192383,21865.3653216728
1089,ES.IGN.SIGLIM34153131247,34153131247,Uztárroz/Uztarroze,ES2,ES22,ES220,31247,108830169.520294,49609.5745075434
1090,ES.IGN.SIGLIM34153131248,34153131248,Luzaide/Valcarlos,ES2,ES22,ES220,31248,84363864.779541,50541.2150490985
1091,ES.IGN.SIGLIM34081919314,34081919314,Viana de Jadraque,ES4,ES42,ES424,19314,42931439.1333008,48792.4503078025
1092,ES.IGN.SIGLIM34153131249,34153131249,Valtierra,ES2,ES22,ES220,31249,91702969.9598999,64381.0019972062
1093,ES.IGN.SIGLIM34153131250,34153131250,Bera,ES2,ES22,ES220,31250,66951748.7671509,44224.1307340504
1094,ES.IGN.SIGLIM34153131251,34153131251,Viana,ES2,ES22,ES220,31251,145370242.598755,74498.4395656224
1095,ES.IGN.SIGLIM34153131252,34153131252,Vidángoz/Bidankoze,ES2,ES22,ES220,31252,73820711.7702637,42718.8126454285
1096,ES.IGN.SIGLIM34153131253,34153131253,Bidaurreta,ES2,ES22,ES220,31253,9537717.47821045,14802.0006724923
1097,ES.IGN.SIGLIM34153131254,34153131254,Villafranca,ES2,ES22,ES220,31254,84484695.0228271,43159.8277591049
1098,ES.IGN.SIGLIM34153131255,34153131255,Villamayor de Monjardín,ES2,ES22,ES220,31255,20514216.076416,35817.5357595096
1099,ES.IGN.SIGLIM34153131256,34153131256,Hiriberri/Villanueva de Aezkoa,ES2,ES22,ES220,31256,40418800.3254395,33018.4306634654
1100,ES.IGN.SIGLIM34153131257,34153131257,Villatuerta,ES2,ES22,ES220,31257,44023657.9742432,46209.9192358508
1101,ES.IGN.SIGLIM34153131258,34153131258,Villava/Atarrabia,ES2,ES22,ES220,31258,1970603.33496094,5716.05610246599
1102,ES.IGN.SIGLIM34153131259,34153131259,Igantzi,ES2,ES22,ES220,31259,31193250.9848022,28338.1693547807
1103,ES.IGN.SIGLIM34153131260,34153131260,Valle de Yerri/Deierri,ES2,ES22,ES220,31260,469391767.064575,217567.842875184
1104,ES.IGN.SIGLIM34153131261,34153131261,Yesa,ES2,ES22,ES220,31261,42422636.5735474,31873.7492041395
1105,ES.IGN.SIGLIM34153131262,34153131262,Zabalza/Zabaltza,ES2,ES22,ES220,31262,26060681.6435547,24171.3245933782
1106,ES.IGN.SIGLIM34153131263,34153131263,Zubieta,ES2,ES22,ES220,31263,33469688.6206055,27349.1121826392
1107,ES.IGN.SIGLIM34153131264,34153131264,Zugarramurdi,ES2,ES22,ES220,31264,10297428.6696167,14342.9986239569
1108,ES.IGN.SIGLIM34081919317,34081919317,Villanueva de Alcorón,ES4,ES42,ES424,19317,172558759.991821,56199.4047103729
1109,ES.IGN.SIGLIM34153131265,34153131265,Zúñiga,ES2,ES22,ES220,31265,28651868.7392578,40425.9817638079
1110,ES.IGN.SIGLIM34153131901,34153131901,Barañáin/Barañain,ES2,ES22,ES220,31901,2587260.39038086,8306.19782639707
1111,ES.IGN.SIGLIM34153131902,34153131902,Berrioplano/Berriobeiti,ES2,ES22,ES220,31902,48658783.4038696,46010.5688377633
1112,ES.IGN.SIGLIM34153131903,34153131903,Berriozar,ES2,ES22,ES220,31903,5036557.86627197,9769.8632231454
1113,ES.IGN.SIGLIM34153131904,34153131904,Irurtzun,ES2,ES22,ES220,31904,6986581.87988281,12396.2081766644
1114,ES.IGN.SIGLIM34153131905,34153131905,Beriáin,ES2,ES22,ES220,31905,10063302.4245605,13195.6237105381
1115,ES.IGN.SIGLIM34153131906,34153131906,Orkoien,ES2,ES22,ES220,31906,10474622.885437,15261.4251161586
1116,ES.IGN.SIGLIM34153131907,34153131907,Zizur Mayor/Zizur Nagusia,ES2,ES22,ES220,31907,9389128.74560547,16976.5903903012
1117,ES.IGN.SIGLIM34153131908,34153131908,Lekunberri,ES2,ES22,ES220,31908,12546341.8974609,18489.4043401072
1118,ES.IGN.SIGLIM34153153059,34153153059,Facero de Uzamalarre,ES2,ES22,ES220,53059,1322078.79107666,5175.90601695345
1119,ES.IGN.SIGLIM34153153060,34153153060,Facería de Arambelza,ES2,ES22,ES220,53060,4494232.97717285,10517.4217697757
1120,ES.IGN.SIGLIM34153153061,34153153061,Mancomunidad de Beunza y Juarbe,ES2,ES22,ES220,53061,1667006.72918701,6606.98420631125
1121,ES.IGN.SIGLIM34153153062,34153153062,Comunidad de Barbarín y Olejúa,ES2,ES22,ES220,53062,1447390.15466309,5353.76331531299
1122,ES.IGN.SIGLIM34081919318,34081919318,Villanueva de Argecilla,ES4,ES42,ES424,19318,9248980.22937012,13650.647996104
1123,ES.IGN.SIGLIM34081919319,34081919319,Villanueva de la Torre,ES4,ES42,ES424,19319,19397072.0687256,19720.036249559
1124,ES.IGN.SIGLIM34153153063,34153153063,Monte Comunal de las Limitaciones de las Améscoas,ES2,ES22,ES220,53063,93528270.677124,68898.3747725123
1125,ES.IGN.SIGLIM34081919321,34081919321,Villares de Jadraque,ES4,ES42,ES424,19321,30319441.9416504,30492.681814089
1126,ES.IGN.SIGLIM34153153064,34153153064,Facería de Ezcabarte y otros,ES2,ES22,ES220,53064,426388.119140625,2813.37690821092
1127,ES.IGN.SIGLIM34153153065,34153153065,Facería de Aldape,ES2,ES22,ES220,53065,1570382.12414551,8209.02688172751
1128,ES.IGN.SIGLIM34081919322,34081919322,Villaseca de Henares,ES4,ES42,ES424,19322,30134917.1981201,25151.43833538
1129,ES.IGN.SIGLIM34153153066,34153153066,Facería de Montejurra,ES2,ES22,ES220,53066,2597989.73364258,8406.79258468613
1130,ES.IGN.SIGLIM34153153067,34153153067,Comunidad del Valle de Salazar,ES2,ES22,ES220,53067,15639008.9805908,17740.2340705159
1131,ES.IGN.SIGLIM34153153068,34153153068,Facero de Aristregui,ES2,ES22,ES220,53068,3747539.89404297,9308.63842718254
1132,ES.IGN.SIGLIM34153153069,34153153069,Facero de Ujué y Lerga,ES2,ES22,ES220,53069,428366.566894531,2511.08625261929
1133,ES.IGN.SIGLIM34153153070,34153153070,Facería de Ayarza,ES2,ES22,ES220,53070,716543.349243164,3726.87315158191
1134,ES.IGN.SIGLIM34153153078,34153153078,Bardenas Reales,ES2,ES22,ES220,53078,765482043.651611,235107.06924089
1135,ES.IGN.SIGLIM34153153080,34153153080,Sierra de Aralar,ES2,ES22,ES220,53080,40502827.0743408,29188.1588230495
1136,ES.IGN.SIGLIM34153153081,34153153081,Sierra de Lokiz,ES2,ES22,ES220,53081,137667676.788696,85638.67083775
1137,ES.IGN.SIGLIM34153153083,34153153083,"Facería de Cogullo Alto, Cogullo Bajo, Sarmindieta y Chandivar",ES2,ES22,ES220,53083,9286666.76428223,24104.2373165416
1138,ES.IGN.SIGLIM34160101001,34160101001,Alegría-Dulantzi,ES2,ES21,ES211,01001,37104652.1069336,47855.2743073416
1139,ES.IGN.SIGLIM34081919323,34081919323,Villaseca de Uceda,ES4,ES42,ES424,19323,23227201.8552246,35048.9280686065
1140,ES.IGN.SIGLIM34081919324,34081919324,Villel de Mesa,ES4,ES42,ES424,19324,65397357.6890869,36494.5304752737
1141,ES.IGN.SIGLIM34081919325,34081919325,Viñuelas,ES4,ES42,ES424,19325,27005909.8374023,22290.0958048985
1142,ES.IGN.SIGLIM34160101002,34160101002,Amurrio,ES2,ES21,ES211,01002,180368291.162231,89091.5022691301
1143,ES.IGN.SIGLIM34160101003,34160101003,Aramaio,ES2,ES21,ES211,01003,137232990.294067,57169.0466891181
1144,ES.IGN.SIGLIM34160101004,34160101004,Artziniega,ES2,ES21,ES211,01004,51255364.6937256,31373.593195913
1145,ES.IGN.SIGLIM34160101006,34160101006,Armiñón,ES2,ES21,ES211,01006,23958221.2020264,33520.1859310409
1146,ES.IGN.SIGLIM34160101008,34160101008,Arratzua-Ubarrundia,ES2,ES21,ES211,01008,107122351.671021,91055.2174951175
1147,ES.IGN.SIGLIM34160101009,34160101009,Asparrena,ES2,ES21,ES211,01009,121794305.321533,73357.1884908796
1148,ES.IGN.SIGLIM34081919326,34081919326,Yebes,ES4,ES42,ES424,19326,30330231.4838867,37415.3476480753
1149,ES.IGN.SIGLIM34160101010,34160101010,Ayala/Aiara,ES2,ES21,ES211,01010,263899119.996216,87723.7612438089
1150,ES.IGN.SIGLIM34160101011,34160101011,Baños de Ebro/Mañueta,ES2,ES21,ES211,01011,17425119.3574219,25266.4242982385
1151,ES.IGN.SIGLIM34160101013,34160101013,Barrundia,ES2,ES21,ES211,01013,181710470.567627,78430.9755076681
1152,ES.IGN.SIGLIM34160101014,34160101014,Berantevilla,ES2,ES21,ES211,01014,66165975.2758789,52663.8867324576
1153,ES.IGN.SIGLIM34160101016,34160101016,Bernedo,ES2,ES21,ES211,01016,241605753.057495,117020.526217803
1154,ES.IGN.SIGLIM34160101017,34160101017,Campezo/Kanpezu,ES2,ES21,ES211,01017,158068664.736206,72760.56226427
1155,ES.IGN.SIGLIM34160101018,34160101018,Zigoitia,ES2,ES21,ES211,01018,190728637.775269,66475.8272207811
1156,ES.IGN.SIGLIM34160101019,34160101019,Kripan,ES2,ES21,ES211,01019,23111020.2419434,21724.9705364662
1157,ES.IGN.SIGLIM34160101020,34160101020,Kuartango,ES2,ES21,ES211,01020,156657361.548584,60306.0464202636
1158,ES.IGN.SIGLIM34160101021,34160101021,Elburgo/Burgelu,ES2,ES21,ES211,01021,59769904.7694092,79897.468607187
1159,ES.IGN.SIGLIM34160101022,34160101022,Elciego,ES2,ES21,ES211,01022,30053262.19104,29629.0094929793
1160,ES.IGN.SIGLIM34160101023,34160101023,Elvillar/Bilar,ES2,ES21,ES211,01023,32281280.3427734,28796.0980181917
1161,ES.IGN.SIGLIM34160101027,34160101027,Iruraiz-Gauna,ES2,ES21,ES211,01027,87649221.8803711,110710.545254196
1162,ES.IGN.SIGLIM34160101028,34160101028,Labastida/Bastida,ES2,ES21,ES211,01028,70499471.036377,48221.0889587344
1163,ES.IGN.SIGLIM34160101030,34160101030,Lagrán,ES2,ES21,ES211,01030,84299079.5407715,46277.3003511716
1164,ES.IGN.SIGLIM34160101031,34160101031,Laguardia,ES2,ES21,ES211,01031,149488742.269409,114654.929079293
1165,ES.IGN.SIGLIM34160101032,34160101032,Lanciego/Lantziego,ES2,ES21,ES211,01032,44603779.0081787,35737.3527381055
1166,ES.IGN.SIGLIM34160101033,34160101033,Lapuebla de Labarca,ES2,ES21,ES211,01033,11020095.9512939,16847.5741532457
1167,ES.IGN.SIGLIM34160101034,34160101034,Leza,ES2,ES21,ES211,01034,18304723.7700195,19810.2960855209
1168,ES.IGN.SIGLIM34160101036,34160101036,Laudio/Llodio,ES2,ES21,ES211,01036,70569156.0541992,37562.0169804248
1169,ES.IGN.SIGLIM34160101037,34160101037,Arraia-Maeztu,ES2,ES21,ES211,01037,228422232.090454,80586.8949187003
1170,ES.IGN.SIGLIM34160101039,34160101039,Moreda de Álava/Moreda Araba,ES2,ES21,ES211,01039,15975141.1894531,16312.4965881261
1171,ES.IGN.SIGLIM34160101041,34160101041,Navaridas,ES2,ES21,ES211,01041,16433997.9382324,15994.1214735555
1172,ES.IGN.SIGLIM34160101042,34160101042,Okondo,ES2,ES21,ES211,01042,56031090.9033203,47590.3635998676
1173,ES.IGN.SIGLIM34160101043,34160101043,Oyón-Oion,ES2,ES21,ES211,01043,83280156.9588623,57069.4737914412
